taxon,tvk,km100,km10,coord_system
Ectemnius sexcinctus,NBNSYS0000009512,SE,01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SH,80,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SJ,00 01 02 10 11 12 13 20 21 22 23 24 30 31 32 40 42 43 53 88 89 90 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SK,02 05 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 65 67 68 69 70 72 79 85 86 87 88 89 92 93 94 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SM,50 62 70 71 72 73 80 84 90 93 94,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SN,00 10 14 15 20 30 31 40 50 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SO,05 06 08 09 10 15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 37 38 39 40 49 50 51 53 57 58 59 60 61 62 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96 97,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SP,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 89 90 91 92 93 95 97,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SR,89 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SS,09 10 11 19 20 38 39 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 80 84 87 88 94 96 97,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,ST,00 01 02 03 04 06 07 10 11 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 66 67 69 70 72 80 81 82 83 90 91 92,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SU,00 01 02 08 09 10 11 20 21 28 29 30 31 32 36 38 39 40 41 46 48 49 50 51 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SV,80 81 90 91,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SW,32 33 44 52 53 54 61 62 64 65 71 75 76 81 82 83 84 86 87 93 94 97 98,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SX,03 04 05 09 14 15 25 35 44 45 46 54 55 63 64 73 74 76 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TF,02 04 06 07 08 09 15 16 17 18 19 22 23 25 26 27 28 29 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TL,00 01 02 03 04 05 10 11 12 13 14 15 16 19 20 21 22 23 24 27 29 30 31 33 34 36 37 40 41 42 43 44 45 46 50 51 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TM,00 01 04 05 06 07 08 09 11 14 16 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Ectemnius sexcinctus,NBNSYS0000009512,TV,49 59 69,OSGB
Elampus panzeri,NHMSYS0000875899,NX,91 92,OSGB
Elampus panzeri,NHMSYS0000875899,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB
Elampus panzeri,NHMSYS0000875899,NZ,01 72 90 91,OSGB
Elampus panzeri,NHMSYS0000875899,SD,09 17 18 19 26 27 28 29 37 38 39 47 48 49 57 58 59 67 68 69,OSGB
Elampus panzeri,NHMSYS0000875899,SE,13 23 24 31 32 33 34 35 36 37 39 40 41 42 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 83 84 85 86 87 90 91 92 93 94 97 98,OSGB
Elampus panzeri,NHMSYS0000875899,SJ,40 41 50 51 60 61 62 63 64 70 75 80 81 82 83 85 90 91 92 93 94 95 96,OSGB
Elampus panzeri,NHMSYS0000875899,SK,00 01 02 03 04 05 06 10 11 12 13 20 22 24 25 26 34 36 37 39 42 44 45 46 47 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 94 96 97,OSGB
Elampus panzeri,NHMSYS0000875899,SO,38 57 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99,OSGB
Elampus panzeri,NHMSYS0000875899,SP,06 07 08 09 17 18 19 26 27 28 29 30 37 40 41 50 51 60 82,OSGB
Elampus panzeri,NHMSYS0000875899,ST,30 40 41 42 50 51 53 55 56 60 61 62 64 65 66 67 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Elampus panzeri,NHMSYS0000875899,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elampus panzeri,NHMSYS0000875899,SY,28 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Elampus panzeri,NHMSYS0000875899,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Elampus panzeri,NHMSYS0000875899,TA,00 01 02 03 04 05 06 07 08 10 14 15 16 17 23 24 27,OSGB
Elampus panzeri,NHMSYS0000875899,TF,06 07 09 16 17 18 19 25 26 27 28 29 37 38 47 49 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Elampus panzeri,NHMSYS0000875899,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Elampus panzeri,NHMSYS0000875899,TL,00 10 20 21 30 31 34 44 45 46 49 54 55 56 57 60 66 67 68 69 70 76 77 78 79 80 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
Elampus panzeri,NHMSYS0000875899,TM,00 01 02 03 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Elampus panzeri,NHMSYS0000875899,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Elampus panzeri,NHMSYS0000875899,TR,01 02 03 04 05 06 09 13 14 15 16 23 24 25 26 27 33 34 35 36 47,OSGB
Elampus panzeri,NHMSYS0000875899,TV,49 59 69,OSGB
Embolemus ruddii,NHMSYS0000875903,SE,31 42 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 90 91,OSGB
Embolemus ruddii,NHMSYS0000875903,SK,69 79 85 87 89 96 97,OSGB
Embolemus ruddii,NHMSYS0000875903,TA,01 04 05 10 14,OSGB
Embolemus ruddii,NHMSYS0000875903,TF,09,OSGB
Entomognathus brevis,NHMSYS0000875906,SE,11 12 20 21 22 30 31 32 33 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Entomognathus brevis,NHMSYS0000875906,SJ,52 60 80 81 90 91 92,OSGB
Entomognathus brevis,NHMSYS0000875906,SK,00 01 10 11 12 20 21 22 23 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
Entomognathus brevis,NHMSYS0000875906,SN,00 04 10 14 15 20 30 31 40 50 80,OSGB
Entomognathus brevis,NHMSYS0000875906,SO,02 10 11 12 13 14 20 21 22 24 26 30 31 32 33 34 35 40 41 42 43 44 45 48 50 51 52 53 54 58 59 60 61 62 63 65 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SP,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SR,89 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SS,09 14 19 38 39 42 43 44 48 49 53 54 58 59 63 64 68 69 70 73 74 77 78 79 80 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
Entomognathus brevis,NHMSYS0000875906,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SV,80 81 90 91,OSGB
Entomognathus brevis,NHMSYS0000875906,SW,32 33 42 43 44 52 53 54 61 62 65 71 75 76 81 82 86 87 93,OSGB
Entomognathus brevis,NHMSYS0000875906,SX,03 35 45 46 47 54 55 56 63 64 73 74 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Entomognathus brevis,NHMSYS0000875906,TA,00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 21 22 23 24 26 27 30 32 33 40 41,OSGB
Entomognathus brevis,NHMSYS0000875906,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Entomognathus brevis,NHMSYS0000875906,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Entomognathus brevis,NHMSYS0000875906,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Entomognathus brevis,NHMSYS0000875906,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Entomognathus brevis,NHMSYS0000875906,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Entomognathus brevis,NHMSYS0000875906,TV,49 59 69,OSGB
Epeolus cruciger,NHMSYS0000875908,NX,40 90 91 92,OSGB
Epeolus cruciger,NHMSYS0000875908,NY,00 90,OSGB
Epeolus cruciger,NHMSYS0000875908,NZ,00 10 11 21 30 31 40 41 45 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Epeolus cruciger,NHMSYS0000875908,SC,26 27 37 39 49,OSGB
Epeolus cruciger,NHMSYS0000875908,SD,08 09 16 17 18 19 20 21 26 27 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 60 61 62 63 64 65 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Epeolus cruciger,NHMSYS0000875908,SE,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SH,12 22 23 24 27 32 33 36 37 38 39 43 45 46 47 48 50 51 52 53 56 57 58 61 63 67 68 76 77 78 80 86 87 88 97 98,OSGB
Epeolus cruciger,NHMSYS0000875908,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 92 93 94 96 97,OSGB
Epeolus cruciger,NHMSYS0000875908,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
Epeolus cruciger,NHMSYS0000875908,SN,00 04 10 14 15 20 25 30 31 40 41 42 50 51 57 58 59 60 61 62 68 69 90 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SO,00 02 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 37 38 39 40 41 46 47 48 49 50 51 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 44 50 51 52 53 60 72 76 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
Epeolus cruciger,NHMSYS0000875908,SR,89 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SS,09 10 14 19 38 39 42 43 44 48 49 53 54 58 59 64 68 69 74 77 78 79 84 87 88 89 93 94 96 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,ST,03 04 06 07 08 09 13 14 16 17 18 19 24 25 26 27 28 29 30 35 36 37 38 39 40 41 42 49 50 51 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 77 79 80 81 82 88 89 90 91 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SU,00 01 08 09 10 11 12 18 19 20 21 22 28 29 30 31 32 36 39 40 41 42 46 47 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SV,80 81 90 91,OSGB
Epeolus cruciger,NHMSYS0000875908,SW,32 33 42 43 44 52 53 54 61 62 64 65 71 72 74 75 76 81 82 83 86 87 93 94 97 98,OSGB
Epeolus cruciger,NHMSYS0000875908,SX,03 08 14 15,OSGB
Epeolus cruciger,NHMSYS0000875908,SY,28 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Epeolus cruciger,NHMSYS0000875908,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 22 23 24 27 30 31 32 40 41,OSGB
Epeolus cruciger,NHMSYS0000875908,TF,02 04 06 07 09 15 16 17 18 19 22 23 25 26 27 28 29 33 34 36 37 38 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Epeolus cruciger,NHMSYS0000875908,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Epeolus cruciger,NHMSYS0000875908,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 41 42 43 44 45 46 48 51 52 53 54 55 56 57 59 63 64 65 66 67 68 69 72 75 76 77 78 79 80 87 88 89 90 91 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,TM,00 01 02 03 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Epeolus cruciger,NHMSYS0000875908,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Epeolus cruciger,NHMSYS0000875908,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Epeolus cruciger,NHMSYS0000875908,TV,49 59 69,OSGB
Epeolus variegatus,NHMSYS0000875912,NS,10 20,OSGB
Epeolus variegatus,NHMSYS0000875912,NW,95 96 97,OSGB
Epeolus variegatus,NHMSYS0000875912,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 84 90 91 92 93,OSGB
Epeolus variegatus,NHMSYS0000875912,NY,00 02 03 04 14,OSGB
Epeolus variegatus,NHMSYS0000875912,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Epeolus variegatus,NHMSYS0000875912,SD,08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 52 60 62,OSGB
Epeolus variegatus,NHMSYS0000875912,SE,11 12 20 21 22 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SH,12 13 22 23 24 27 32 33 36 37 43 45 46 50 51 52 53 61 63 78 88 97 98,OSGB
Epeolus variegatus,NHMSYS0000875912,SJ,06 07 08 10 11 12 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96,OSGB
Epeolus variegatus,NHMSYS0000875912,SK,00 01 02 03 04 05 06 10 11 12 13 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 84 85 86 87 88 89 92 93 94 96 97 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
Epeolus variegatus,NHMSYS0000875912,SN,00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 42 46 50 51 57 58 59 60 61 62 68 69 90,OSGB
Epeolus variegatus,NHMSYS0000875912,SO,00 10 11 19 20 26 27 28 29 35 36 37 38 39 41 46 47 48 49 50 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97,OSGB
Epeolus variegatus,NHMSYS0000875912,SR,89 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 51 53 54 58 59 64 68 69 74 75 77 78 79 84 87 88 89 94 96 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,ST,00 01 04 06 07 08 09 11 14 16 17 18 19 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 77 79 80 81 82 88 89 90 91 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SU,00 01 08 09 10 11 12 18 19 20 21 22 28 29 30 31 32 33 39 40 41 42 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SV,80 81 90 91,OSGB
Epeolus variegatus,NHMSYS0000875912,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Epeolus variegatus,NHMSYS0000875912,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 47 49 54 55 56 63 64 67 73 74 76 77 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Epeolus variegatus,NHMSYS0000875912,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 30 31 32 33 40 41 42,OSGB
Epeolus variegatus,NHMSYS0000875912,TF,02 04 06 07 09 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Epeolus variegatus,NHMSYS0000875912,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Epeolus variegatus,NHMSYS0000875912,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Epeolus variegatus,NHMSYS0000875912,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
