taxon,tvk,km100,km10,coord_system
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NR,25 36 44 62 72 89,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NS,20 32 44 46 52 56 88 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NT,27 36 39 46 52 63 67 74 84 94,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NU,20 23,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NX,15 25 30 34 35 44 65 75 86 90 91 92 97,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NY,08 12 14 15 16 22 25 27 37 45 46 61 85 94,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,NZ,06 07 13 15 17 19 21 23 26 27 28 31 32 34 35 36 41 42 43 52 53 61 91,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SC,16 26,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SD,08 16 17 20 21 26 27 29 30 31 33 34 37 38 40 41 42 44 45 48 52 53 57 58 59 60 63 65 70 71 80,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SE,02 13 23 25 26 28 32 33 35 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SH,23 27 28 36 37 38 39 45 46 47 48 49 51 52 53 57 58 78 88 91,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SJ,00 08 17 20 22 29 32 33 34 36 37 38 39 41 42 43 45 47 48 49 50 51 52 53 58 59 60 61 63 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 87 88 89 90 93,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SK,00 02 04 08 10 12 13 14 15 16 17 18 20 21 22 23 25 30 31 32 33 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SM,70 71 72 73 80 81 82 83 90 91,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SN,01 02 12 14 15 21 30 31 41 42 50 51 52 59 72 73 95,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SO,10 20 30 31 34 40 41 43 51 52 53 54 55 56 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SR,89 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SS,09 20 30 31 41 42 43 50 51 54 58 59 60 62 68 78 79 80 81 84 88 94 96 97 98,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,ST,00 02 04 08 11 12 14 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 46 47 48 50 51 52 53 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SU,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SW,32 33 42 53 61 62 64 71 72 75 76 84 85 86 87 93 97,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SX,05 06 08 19 25 26 27 29 37 38 44 45 47 49 54 55 57 64 65 67 69 73 74 77 83 86 87 88 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SY,08 09 18 28 48 49 58 59 67 68 69 79 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 22 23 24 30 32,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 46 47 48 49 50 51 52 56 60 61 62 63 64 70 71 72 73 74 80 83 84 90 91 92 94,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TG,02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TM,00 01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57 58 59,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Orthotylus (Orthotylus) nassatus,NHMSYS0020309593,TV,49 59 69,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NB,13 24 31 43 54 56 90 91,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NC,00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 26 30 36 40 45 46 50 55 56,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NG,76 77 78 87 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NH,09 18 19 59,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NN,70,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NO,00 02 03 10 11 12 13 20 21 22 30 31 32 40 41 42 50 51 53 60 61 63,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NS,38 46 47 48 55 56 57 65 66 67 75 76 77 79 84 89 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NT,06 07 08 09 16 17 18 19 24 26 27 28 29 33 35 36 37 39 43 44 46 47 48 49 52 53 54 56 57 58 62 63 64 67 68 72 73 74 75 76 77 83 84 85 86 87 90 92 93 94 95 96,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NU,00 01 03 04 05 10 11 13 14 20 21,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NX,43 44 45 46 54 84 90 93,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NY,06 16 26 45 46 53 54 55 56 62 66 76 86 87 88 95 96 97 98,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,NZ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 33 34 35 36 37 38 43 44,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SC,16 17 26 27 36 37 47,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SD,16 20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 60 61 62 70 71 72 80 81 82 83 90 91 92 93 94,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SE,00 01 02 03 10 11 12 15 20 21 22 23 24 25 30 31 34 40 41 42 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 65 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SM,50 62 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 77 78 79 84 87 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SO,07 08 09 10 12 13 17 18 19 20 21 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SP,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SR,89 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SS,09 19 38 39 42 43 44 48 49 53 54 58 59 68 69 74 78 79 84 87 88 94,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,ST,03 04 06 13 14 17 18 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 69 76 78 79 85 86 87 88 89 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SU,00 01 07 08 09 10 11 16 18 19 20 21 22 26 28 29 30 31 32 34 36 38 39 40 41 42 46 48 49 50 51 56 57 58 59 60 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SX,98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SY,08 29 39 58 59 67 68 78 79 87 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TA,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 31 32 40 41,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Orthotylus (Orthotylus) ochrotrichus,NHMSYS0020309594,TV,49 59 69,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,HY,45 74,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NB,56,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,ND,13,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NG,36 85,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NH,45 54 72 85 88 95,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NJ,22 45 46 52 56 63 66 76 96,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NK,04,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NM,57,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NN,93,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NO,04 11 12 15 20 23 24 31 33 34 35 41 54 67 75 77,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NS,14 46 86 87 88 94 96,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NT,06 07 16 17 27 34 35 36 46 52 53 54 61 67 72 74 75 76 85 86 87 92,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NU,00 02 03 04 11 12 13,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NX,24 25 54 90,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NY,00 15 30 43 47 50 61 71 86 96,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,NZ,05 06 07 15 22 24 26 36 41 43 45 52 53 80 91,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SD,26 27 31 32 39 40 46 47 50 73 80 97,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SE,19 27 28 30 31 34 40 41 42 43 50 51 52 53 57 60 61 63 67 68 70 72 73 74 80 83 84 86 88 90 91 93 95 96 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SH,23 27 28 37 43 48 52 53 54 64,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SJ,06 11 21 22 25 26 27 28 34 36 39 41 43 45 48 50 51 52 60 66 72 75 79 88 89 90 93 98,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SK,00 03 10 11 13 14 16 20 21 22 23 30 32 33 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SM,72 73 80 81 82 90 91,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SN,01 23 40 45 46 70,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SO,29 30 31 34 40 45 50 51 52 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SP,00 01 03 04 05 06 07 08 09 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 56 57 59 60 61 62 63 66 67 70 71 72 73 74 75 76 77 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SR,89 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SS,09 30 41 42 49 52 53 61 63 70 78 79 82 83 88 94 98,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,ST,00 02 04 07 08 10 12 14 17 18 19 21 22 23 24 25 29 31 33 34 35 36 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SW,61 72 74 76 87 93 95,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SX,05 07 25 27 35 37 44 45 46 55 56 63 64 69 74 77 86 87 88 89 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SY,08 09 18 48 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,SZ,07 08 29 48 57 58 59 68 89 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TA,01 02 09 10 11 13 14 16 20 21 22 24 30 31,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TF,00 01 02 03 04 05 06 07 08 10 11 12 17 18 20 21 23 25 26 27 28 29 34 36 37 38 39 40 42 43 46 47 51 52 57 60 61 62 63 70 71 72 80 81 83 91 92,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TG,02 03 10 11 12 13 20 21 22 23 24 30 31 32 40 41 50,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TM,00 01 03 04 05 06 07 08 12 13 14 16 17 19 21 22 23 24 25 26 28 29 34 35 36 38 45 47 49 57 59,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 88 91 92 93 94 95 96 98,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TR,02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Orthotylus (Orthotylus) prasinus,NHMSYS0020309595,TV,49 59 69,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,HU,42,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,HY,42 44 62,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NB,01 12 13 14 22 32 43 44,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NC,01 03 22 53 65 80 91 96,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,ND,04 06 12 13 15 16 19 25 26 27 34 35,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NF,76 97,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NG,32 51 54 55 56 65 72 77 88 89 93 95 96,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NH,03 20 24 28 36 41 45 46 52 53 54 55 56 59 62 64 65 66 67 69 74 77 78 79 84 85 86 87 89 94 95 96 98,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NJ,02 05 06 15 16 17 24 25 26 27 31 33 34 35 36 42 43 44 45 46 50 53 54 56 60 62 63 66 70 71 74 75 76 80 81 85 86 90 91 92 93 95 96,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NK,02 03 04 05 13 14,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NL,94,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NM,32 34 35 42 43 45 69 80 82 91 93 94,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NN,00 02 10 16 17 23 50 55 60 70 72 75 80 81 82 83 84 86 91 92 93 95,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NO,00 01 02 03 04 10 11 12 13 14 15 20 21 24 25 30 33 35 36 40 41 42 43 44 45 46 51 53 54 55 59 64 65 66 67 69 75 76 77 78 86 89 99,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NR,36 47 50 51 56 57 62 65 70 76 85 88 89 92 93 96,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NS,02 03 07 15 16 17 20 24 26 27 28 32 33 34 35 36 37 38 42 43 44 46 47 48 49 53 55 56 58 59 64 65 66 69 70 72 74 75 76 78 79 84 86 87 88 89 94 96 97 98 99,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NT,03 06 07 08 09 13 15 16 17 18 19 23 24 25 26 27 29 33 36 37 39 40 43 46 47 50 52 53 54 56 57 58 63 64 66 67 68 71 73 74 75 77 81 82 83 84 85 92 93 94 95 96,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NU,02 03 04 10 11 12 13 20 21 22 23,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NX,06 14 15 16 25 26 27 34 35 36 37 43 44 46 66 67 74 75 76 77 84 85 87 88 89 90 91 92 96 97 98,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NY,00 01 02 03 06 07 09 10 12 14 16 17 19 20 22 25 26 27 30 34 35 36 37 44 45 46 47 50 51 52 53 54 55 56 60 61 65 66 67 68 69 70 72 74 77 79 85 87 90 95 96 97,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,NZ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 40 41 42 50 51 52 53 61 62 70 71 80 81 90,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,SC,28 37 39 47,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,SD,09 18 19 20 26 27 28 30 31 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 63 65 67 68 69 70 71 73 75 76 77 80 81 82 90 91 92 94,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,SE,01 03 04 09 10 11 12 13 16 17 18 19 20 21 22 23 25 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 62 65 66 67 68 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,SH,23 36 37 38 43 46 48 51 52 53 54 55 56 57 58 60 61 63 66 67 70 76 77 78 80 81 88 90 91 93 96 97,OSGB
Orthotylus (Orthotylus) tenellus,NHMSYS0020309596,SJ,00 06 07 10 11 15 16 17 21 22 23 24 25 26 27 28 29 30 33 34 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
