taxon,tvk,km100,km10,coord_system
Hippodamia variegata,NBNSYS0000008315,TF,00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Hippodamia variegata,NBNSYS0000008315,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Hippodamia variegata,NBNSYS0000008315,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Hippodamia variegata,NBNSYS0000008315,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 94 95 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,TR,01 02 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Hippodamia variegata,NBNSYS0000008315,TV,49 59 69,OSGB
Aphidecta obliterata,NBNSYS0000008317,HY,20 21 22 30 32 40 41 43,OSGB
Aphidecta obliterata,NBNSYS0000008317,ND,07 26 27 36 37 39 48 49,OSGB
Aphidecta obliterata,NBNSYS0000008317,NG,73 74 76 83 84 85 92 93 94,OSGB
Aphidecta obliterata,NBNSYS0000008317,NH,20 21 22 23 30 31 32 34 40 41 51 70 80 81 82 91 92 93 94,OSGB
Aphidecta obliterata,NBNSYS0000008317,NJ,01 02 03 05 11 12 13 14 15 22 23 24 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Aphidecta obliterata,NBNSYS0000008317,NK,02 03 04 05 06 13 14 15,OSGB
Aphidecta obliterata,NBNSYS0000008317,NM,63 73 83 84 90 91 92,OSGB
Aphidecta obliterata,NBNSYS0000008317,NN,00 01 02 03 10 11 12 20 21 22 29 30 31 32 40 41 45 50 51 52 53 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Aphidecta obliterata,NBNSYS0000008317,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 33 36 39 46 47 49 55 57 59 65 66 67 69 76 77 78 79 87 88 89 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,NR,74 85 86 87 88 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,NS,06 07 08 09 16 17 18 19 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 82 83 84 85 86 87 90 92 93 94 95 96,OSGB
Aphidecta obliterata,NBNSYS0000008317,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Aphidecta obliterata,NBNSYS0000008317,NX,06 15 16 17 25 26 27 28 29 30 36 37 38 39 40 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 78 79 84 85 86 90 91 92 95 96 97 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,NY,00 01 02 03 06 07 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 85 86 87 88 89 90 91 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,NZ,00 01 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Aphidecta obliterata,NBNSYS0000008317,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Aphidecta obliterata,NBNSYS0000008317,SD,08 09 17 18 19 20 26 27 28 29 30 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SH,34 38 44 45 46 47 48 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Aphidecta obliterata,NBNSYS0000008317,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SK,00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,OSGB
Aphidecta obliterata,NBNSYS0000008317,SM,80 81 82 83 90 91 92 93,OSGB
Aphidecta obliterata,NBNSYS0000008317,SN,00 01 02 03 10 11 12 13 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SO,00 01 02 03 04 05 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SP,01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SS,20 21 40 41 42 43 48 49 53 58 59 68 69 77 78 79 80 87 88 89 90 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,ST,00 07 08 09 18 19 29 38 39 47 48 49 57 58 59 67 68 69 78 79 80 89 90 92 93 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SU,00 01 03 05 10 11 12 20 21 22 23 28 29 30 31 32 33 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SW,63 73 74 84 85 94 95 96,OSGB
Aphidecta obliterata,NBNSYS0000008317,SX,04 05 06 07 15 16 17 18 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 64 66 67 68 76 87 88 89 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,SY,08 09,OSGB
Aphidecta obliterata,NBNSYS0000008317,SZ,09 19 29 38 39 48 49 58 59 68 69 79,OSGB
Aphidecta obliterata,NBNSYS0000008317,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 22 23 27 32,OSGB
Aphidecta obliterata,NBNSYS0000008317,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 25 26 27 36 37 38 39 46 47 48 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Aphidecta obliterata,NBNSYS0000008317,TG,00 01 02 03 04 11 12 13 14 20 21 22 23 24 31 32 33 40 41 42 50 51,OSGB
Aphidecta obliterata,NBNSYS0000008317,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 98 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,TM,01 02 03 07 11 12 13 14 21 22 23 24 33 34 35 44 45 46 47 57 59,OSGB
Aphidecta obliterata,NBNSYS0000008317,TQ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 99,OSGB
Aphidecta obliterata,NBNSYS0000008317,TR,03 04 05 06 15 16,OSGB
Aphidecta obliterata,NBNSYS0000008317,TV,59 69,OSGB
Nephus bisignatus,NBNSYS0000008304,TQ,91,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,NU,13 20 21 22 23,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,NX,54 64 74 84 85 90 91 92 93 95 96 97 98,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,NY,00 02 03 04 05 06 07 08 13 14 15 16 17 18 23 24 25 26 27 34 35 36 37 38 43 44 45 46 47 48 52 53 54 55 56 57 62 66 67 76 86 93 95 96 97,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,NZ,01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SC,49,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SD,08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SE,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SH,46 48 56 57 58 67 68 70 76 77 78 80 86 87 88 96 97 98,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SM,70 72 80 81 82 83 90 91 93 94,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SN,00 03 04 10 14 15 20 24 25 30 31 34 35 36 40 45 46 50 56 57 58 68 79 92 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SR,99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SS,09 10 11 19 43 44 48 49 53 58 59 62 68 69 70 77 78 79 80 84 87 88 89 90 91 94 96 97 98,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,ST,03 04 06 07 08 09 12 14 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SV,81 91,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SW,32 42 43 44 53 54 61 62 64 65 71 72 75 76 81 83 84 86 87 93 94 97 98,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SX,03 04 05 08 09 14 15 19 25 45 54 55 63 64 65 73 74 75 76 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SY,07 08 28 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Psyllobora vigintiduopunctata,NBNSYS0000008334,TV,49 59 69,OSGB
Clitostethus arcuatus,NBNSYS0000008293,SK,79,OSGB
Clitostethus arcuatus,NBNSYS0000008293,SO,10 20 21 30 31 32 40 41,OSGB
Clitostethus arcuatus,NBNSYS0000008293,SP,31 32 40 41 50 51 60,OSGB
Clitostethus arcuatus,NBNSYS0000008293,ST,18 28 29 39 49,OSGB
Clitostethus arcuatus,NBNSYS0000008293,SU,46 49 57 59 66 67 75 76 77 85 86 87 88 94 95 96 97 98,OSGB
Clitostethus arcuatus,NBNSYS0000008293,TL,85 95,OSGB
Clitostethus arcuatus,NBNSYS0000008293,TM,04 15 16 26 36 37,OSGB
Clitostethus arcuatus,NBNSYS0000008293,TQ,04 05 06 07 08 14 15 16 17 19 25 26 27 28 29 35 36 37 38 39 46 47 48,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,NS,56 65 66 75,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,NT,17 67,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,NY,00 01 10 12 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 63 70 71 72 81,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,NZ,10 20 21 22 30 31 32 33 34 35 36 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SH,23 32 33 36 37 43 45 46 47 48 50 52 53 56 57 58 61 67 77 78 87 88 97 98,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SJ,00 01 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SM,70 72 80 81 82 83 90 91 92 93,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 80 81 90 91 92,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SO,00 01 02 05 09 10 11 12 13 14 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SR,89 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SS,09 19 38 39 48 49 58 59 68 69 77 78 79 80 87 88 89 90 91 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,ST,00 01 02 06 07 08 09 10 11 16 17 18 19 20 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SV,81 91,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SW,32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 97 98,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SX,04 05 07 08 15 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 87 89 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SY,08 09 19 29 67 68 78 79 88 89 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 32,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 35 36 37 38 39 41 46 47 48 50 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Chilocorus renipustulatus,NBNSYS0000008310,TV,49 59 69,OSGB
Platynaspis luteorubra,NBNSYS0000008308,SP,90,OSGB
Platynaspis luteorubra,NBNSYS0000008308,ST,17,OSGB
Platynaspis luteorubra,NBNSYS0000008308,SU,11 21 22 32 39 41 66 73 75 76 83 84 85 86 95 96,OSGB
Platynaspis luteorubra,NBNSYS0000008308,SW,97,OSGB
