"km100","km10","coord_system","taxon","tvk"
"NO","34 35 36 44 45 46 54 55 56","OSGB","Amara similata","NBNSYS0000007370"
"NT","90 91 92 93","OSGB","Amara similata","NBNSYS0000007370"
"NU","00 01 02 03 10 11 12 13","OSGB","Amara similata","NBNSYS0000007370"
"NY","14 15 16 24 25 26 34 35 36 44 45 46 54 55 56 85 86 87 91 92 93 95 96 97 99","OSGB","Amara similata","NBNSYS0000007370"
"NZ","01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 40 41 42 43 44 90","OSGB","Amara similata","NBNSYS0000007370"
"SD","50 60 61 70 71 80 81 90","OSGB","Amara similata","NBNSYS0000007370"
"SE","00 01 02 03 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"SH","27 36 37 45 46 47 50 60 70","OSGB","Amara similata","NBNSYS0000007370"
"SJ","00 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 98 99","OSGB","Amara similata","NBNSYS0000007370"
"SK","00 01 02 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB","Amara similata","NBNSYS0000007370"
"SM","62 70 71 72 73 80 81 82 83 84 90 92 93 94","OSGB","Amara similata","NBNSYS0000007370"
"SN","00 20 21 24 25 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 72 73 74 76 77 78 79 80 82 83 84 86 87 88 90 91 92 93 94 96 97 98","OSGB","Amara similata","NBNSYS0000007370"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 22 23 24 25 28 29 30 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"SR","89 99","OSGB","Amara similata","NBNSYS0000007370"
"SS","09 10 11 20 21 30 31 32 39 42 43 44 48 49 50 52 53 54 58 59 60 68 69 70 77 78 79 87 88 89 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"ST","06 07 09 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 87 88 89 90 91 92 95 96 97 98","OSGB","Amara similata","NBNSYS0000007370"
"SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"SW","42 43 44 52 53 54 61 62 63 64 71 72 81 82 84 85 86 87 94 95 96 97 98","OSGB","Amara similata","NBNSYS0000007370"
"SX","04 05 06 07 08 09 19 29 35 36 37 38 39 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB","Amara similata","NBNSYS0000007370"
"SY","07 08 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89","OSGB","Amara similata","NBNSYS0000007370"
"SZ","19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB","Amara similata","NBNSYS0000007370"
"TA","00 01 02 06 07 08 09 12 13 14 16 17 18 22 23 24 32 33","OSGB","Amara similata","NBNSYS0000007370"
"TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 40 41 42 43 45 46 47 50 51 52 53 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Amara similata","NBNSYS0000007370"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 30 31 40 41","OSGB","Amara similata","NBNSYS0000007370"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"TM","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57","OSGB","Amara similata","NBNSYS0000007370"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Amara similata","NBNSYS0000007370"
"TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 34 35 36 46","OSGB","Amara similata","NBNSYS0000007370"
"TV","49 59","OSGB","Amara similata","NBNSYS0000007370"
"NZ","41 42 43 51 52 53 61 62","OSGB","Amara spreta","NBNSYS0000007371"
"SH","50 51 52 60 61 62 70 71 72","OSGB","Amara spreta","NBNSYS0000007371"
"SN","58 59 60 68 69 70 80","OSGB","Amara spreta","NBNSYS0000007371"
"SS","48 49 58 59 68 69 78 79 88 89","OSGB","Amara spreta","NBNSYS0000007371"
"TQ","62 63 64 72 73 74 80 81 82 83 84 91 92","OSGB","Amara spreta","NBNSYS0000007371"
"TR","01 02 24 25 26 27 34 35 36 37 46 47","OSGB","Amara spreta","NBNSYS0000007371"
"ST","13 14 23 24 25 33 34 35 43 44 45","OSGB","Amara strenua","NBNSYS0000007372"
"SU","30 31 40 41 50 51","OSGB","Amara strenua","NBNSYS0000007372"
"SZ","39 49 59","OSGB","Amara strenua","NBNSYS0000007372"
"TL","70 80 90 91 92","OSGB","Amara strenua","NBNSYS0000007372"
"TM","00 01 02 10 11 12 20 21 22 34 35 36 44 45 46","OSGB","Amara strenua","NBNSYS0000007372"
"TQ","47 48 49 57 58 59 67 68 69 71 72 73 77 78 79 81 82 83 87 88 89 91 92 93 97 98 99","OSGB","Amara strenua","NBNSYS0000007372"
"TR","01 02 03","OSGB","Amara strenua","NBNSYS0000007372"
"NN","91 92 93","OSGB","Amara tibialis","NBNSYS0000007373"
"NO","01 02 03 05 06 07 11 12 13 15 16 17 25 26 27 42 43 44 52 53 54 55 56 63 64 65 66 74 75 76","OSGB","Amara tibialis","NBNSYS0000007373"
"NS","00 10 20 22 23 24 32 33 34 40 42 43 44 50 60","OSGB","Amara tibialis","NBNSYS0000007373"
"NT","16 17 18 26 27 28 36 37 38 56 57 58 66 67 68 76 77 85 86 87 95 96","OSGB","Amara tibialis","NBNSYS0000007373"
"NU","03 04 05 13 14 23","OSGB","Amara tibialis","NBNSYS0000007373"
"NX","08 09 18 19 28 29 30 33 34 35 40 43 44 45 48 49 54 55 58 59 68 69 84 85 86 90 95 96","OSGB","Amara tibialis","NBNSYS0000007373"
"NY","00 04 05 06 10 14 15 16 24 25 26 34 35 36","OSGB","Amara tibialis","NBNSYS0000007373"
"NZ","05 06 07 15 16 17 25 26 27 50 51 52 60 61 62 70 71 72","OSGB","Amara tibialis","NBNSYS0000007373"
"SC","39 49","OSGB","Amara tibialis","NBNSYS0000007373"
"SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 37 38 39 42 43 44 47 48 49 60 70 80","OSGB","Amara tibialis","NBNSYS0000007373"
"SE","30 40 50 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Amara tibialis","NBNSYS0000007373"
"SH","12 13 22 23 24 27 32 33 34 36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 67 68 70 71 72 77 78 87 88","OSGB","Amara tibialis","NBNSYS0000007373"
"SJ","07 08 10 11 12 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92","OSGB","Amara tibialis","NBNSYS0000007373"
"SK","00 01 02 10 20 30 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 76 77 78 79 80 81 82 85 86 87 89 90 91 93 94 95 96 97 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SM","60 62 70 71 72 73 80 81 82 83 90 91 92 93 94","OSGB","Amara tibialis","NBNSYS0000007373"
"SN","00 03 04 10 11 13 14 15 20 21 23 24 25 30 31 40 41 46 50 51 56 57 58 59 60 66 67 68 69 70 80 87 88 89 93 94 95 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SO","03 04 05 07 08 09 13 14 15 23 24 25 28 29 38 39 48 49 58 59 63 64 65 69 73 74 75 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SP","01 02 03 04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 46 47 48 49 50 56 57 58 59 64 65 66 67 68 69 73 74 75 76 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SR","89 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SS","09 10 11 14 19 20 21 22 30 31 32 38 39 41 42 43 44 48 49 51 52 53 54 58 59 68 69 77 78 79 83 84 87 88 89 93 94 96 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"ST","03 04 13 14 16 23 24 25 26 27 33 34 35 36 37 45 46 47 48 56 57 58 65 66 67 68 69 75 76 77 78 79 80 85 86 87 88 89 90","OSGB","Amara tibialis","NBNSYS0000007373"
"SU","00 01 10 11 12 20 21 22 30 31 32 38 39 40 41 48 49 50 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 85 86 87 96 97 98","OSGB","Amara tibialis","NBNSYS0000007373"
"SX","06 07 08 09 17 18 19 28 29 54 63 64 73 74 75 83 84 85 86 87 88 94 95 96 97 98","OSGB","Amara tibialis","NBNSYS0000007373"
"SY","07 08 18 77 78 79 87 88 89 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"SZ","07 08 09 19 28 29 39 48 49 57 58 59 68 69 79 89 99","OSGB","Amara tibialis","NBNSYS0000007373"
"TA","00 01 02 10 11 12 20 21 22 30 31 32 40","OSGB","Amara tibialis","NBNSYS0000007373"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94","OSGB","Amara tibialis","NBNSYS0000007373"
"TG","00 01 03 04 10 11 13 14 20 21 23 24 30 31 32 33 40 41 42 50 51","OSGB","Amara tibialis","NBNSYS0000007373"
"TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57","OSGB","Amara tibialis","NBNSYS0000007373"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 36 37 38 39 40 41 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB","Amara tibialis","NBNSYS0000007373"
"TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 24 25 26 27 34 35 36 37 46 47","OSGB","Amara tibialis","NBNSYS0000007373"
"TV","49","OSGB","Amara tibialis","NBNSYS0000007373"
"SP","41 42 43 51 52 53 61 62 63","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"ST","90 91 92 93","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"SU","00 01 02 03 10 11 12 13 14 15 23 24 25 33 34 35 42 43 44 52 53 54 62 63 64 80 81 82 90 91 92","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"SY","87 88 89 97 98 99","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"SZ","07 08 09 28 29 38 39 47 48 49","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"TL","12 13 14 22 23 24 32 33 34 35 36 44 45 46 47 54 55 56 57 65 66 67 77 78 79 87 88 89 97 98 99","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"TQ","00 01 02 10 11 20 21 30 31 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 62 63 64 67 68 69 91 92 93 94","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"TR","01 02 03 04 12 13 14 23 24 25 33 34 35","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"TV","49 59","OSGB","Zabrus tenebrioides","NBNSYS0000007374"
"NG","30 40 42 43 44 50 52 53 54 62 63 64","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NH","32 33 34 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 73 74 75 76 80 81 82 83 84 85 86 90 91 92","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NJ","00 01 02","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NM","38 39 40 48 49 59","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NN","80 81 82 90 91 92 93","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NO","00 01 02 03 10 11 12 13 14 15 16 20 23 24 25 26 33 34 35 36 43 44 45","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NR","27 37 38 39 47 48 49 58 59","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NS","10 20 21 22 23 24 30 31 32 33 34 41 42 43 44 45 46 54 55 56 64 65 66 67 68 76 77 78 86 87 88","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NT","08 09 16 17 18 19 25 26 27 28 29 35 36 37 38 40 41 42 43 45 46 47 48 50 51 52 53 60 61 62 63 71 72 73 80 81 82 83 90 91 92 93","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NU","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NX","19 29 30 39 40 84 85 86 87 88 90 91 92 95 96 97 98","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NY","00 01 02 04 05 06 07 08 10 11 12 14 15 16 17 20 21 24 25 26 30 31 34 35 36 44 45 46 54 55 56 84 85 86 87 89 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NZ","04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 50 51 52 60 61 62 70 71 80 81 90 91","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SC","16 17 26 27 28 36 37 38 39 48 49","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SD","08 09 17 18 19 20 23 24 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 70 71 72 80 81 82 92 93 94","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SE","00 01 02 03 04 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SH","12 13 22 23 24 27 28 32 33 34 36 37 38 43 44 45 46 47 48 50 52 53 54 55 56 57 58 60 62 63 64 66 67 68 70 71 72 73 74 76 77 78 80 81 82 83 84 86 87 88 90 91 92 93 94 96 97 98","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SJ","00 01 02 03 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SN","00 01 02 04 10 11 13 14 15 20 21 23 24 25 30 31 32 33 34 35 36 40 41 42 43 45 46 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SO","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SR","89 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SS","09 19 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 71 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"ST","00 02 03 04 06 07 09 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SY","07 08 09 18 19 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 50 51","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57 59","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB","Harpalus rufipes","NBNSYS0000007375"
"TV","49 59 69","OSGB","Harpalus rufipes","NBNSYS0000007375"
"NG","30 40 50","OSGB","Harpalus affinis","NBNSYS0000007390"
"NH","11 12 13 21 22 23 31 32 33 34 41 42 43 44 51 52 53 54 55 60 61 62 63 64 65 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB","Harpalus affinis","NBNSYS0000007390"
"NJ","01 02 03 04 05 06 15 16 17 25 26 27","OSGB","Harpalus affinis","NBNSYS0000007390"
"NM","04 05 14 15 16 24 25 26 38 39 48 49 59","OSGB","Harpalus affinis","NBNSYS0000007390"
"NN","69 79 89","OSGB","Harpalus affinis","NBNSYS0000007390"
"NO","01 02 03 11 12 13 21 22 23 40 41 42 43 44 50 51 52 53 54 60 61 63 64","OSGB","Harpalus affinis","NBNSYS0000007390"
"NS","22 23 24 32 33 34 42 43 44 45 46 54 55 56 64 65 66 73 74 75 83 84 85 87 88 89 93 94 95 97 98 99","OSGB","Harpalus affinis","NBNSYS0000007390"
"NT","07 08 09 16 17 18 26 27 28 36 37 38 46 47 48 51 52 53 57 58 59 61 62 63 67 68 69 71 72 73 77 81 82 83 84 90 91 92 93 94","OSGB","Harpalus affinis","NBNSYS0000007390"
"NU","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB","Harpalus affinis","NBNSYS0000007390"
"NX","03 04 05 06 13 14 15 16 23 24 25 26 30 40 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB","Harpalus affinis","NBNSYS0000007390"
"NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 24 25 26 85 86 87 88 89 95 96 97 98 99","OSGB","Harpalus affinis","NBNSYS0000007390"
"NZ","04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 33 34 35 37 38 39 41 42 43 51 52 53 60 61 62 70 71 72 80 81 90","OSGB","Harpalus affinis","NBNSYS0000007390"
"SC","16 17 26 27 28 36 37 38 39 49","OSGB","Harpalus affinis","NBNSYS0000007390"
"SD","08 09 16 17 18 19 20 23 24 26 27 30 33 34 35 36 37 40 43 44 45 50 60 70 71 80 81 90 91","OSGB","Harpalus affinis","NBNSYS0000007390"
"SE","01 02 03 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99","OSGB","Harpalus affinis","NBNSYS0000007390"
"SH","12 13 22 23 24 27 28 32 33 34 36 37 38 43 44 45 46 47 48 50 51 52 53 54 60 61 62 63 67 68 70 71 72 77 78 87 88 90","OSGB","Harpalus affinis","NBNSYS0000007390"
"SJ","00 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 99","OSGB","Harpalus affinis","NBNSYS0000007390"
