taxon,tvk,km100,km10,coord_system
Glossosoma boltoni,NBNSYS0000008343,NS,02 03 04 14 42 43 44 45 46 47 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 77 78 79 88 89 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,NT,02 03 04 08 09 12 13 14 16 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Glossosoma boltoni,NBNSYS0000008343,NU,00 01 02 03 10 11 12 13,OSGB
Glossosoma boltoni,NBNSYS0000008343,NW,97,OSGB
Glossosoma boltoni,NBNSYS0000008343,NX,07 08 09 17 18 19 26 27 28 30 35 36 37 38 40 45 46 47 48 55 56 57 65 66 67 90 91 92,OSGB
Glossosoma boltoni,NBNSYS0000008343,NY,00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,NZ,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 40 60 61 70 71 80 81 90 91,OSGB
Glossosoma boltoni,NBNSYS0000008343,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Glossosoma boltoni,NBNSYS0000008343,SD,09 16 17 18 19 26 27 28 29 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 67 68 69 77 78 79 87 88 89 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,SH,32 33 34 36 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB
Glossosoma boltoni,NBNSYS0000008343,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 69 79 87 88 89 94 95 96 97 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,SK,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 47 48 49 50 52 53 54 59 69,OSGB
Glossosoma boltoni,NBNSYS0000008343,SN,02 03 04 12 13 14 15 22 23 24 25 33 34 35 43 44 45 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,SO,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 72 73 74 75 82 83 84 85 86 87 95 96 97,OSGB
Glossosoma boltoni,NBNSYS0000008343,SP,05 06 07 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 96 97 98,OSGB
Glossosoma boltoni,NBNSYS0000008343,SS,30 31 32 40 41 42 43 50 51 52 53 54 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,ST,00 01 02 03 04 07 08 09 11 12 13 14 17 18 19 20 21 22 23 27 28 29 30 31 40 41,OSGB
Glossosoma boltoni,NBNSYS0000008343,SW,95 96 97 98,OSGB
Glossosoma boltoni,NBNSYS0000008343,SX,05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 97 98 99,OSGB
Glossosoma boltoni,NBNSYS0000008343,SY,07 08 09 29 39 49,OSGB
Glossosoma boltoni,NBNSYS0000008343,TL,06 07 08 16 17 18,OSGB
Tinodes dives,NBNSYS0000008390,NY,63 70,OSGB
Tinodes dives,NBNSYS0000008390,SD,48 77 86 87 96 97 98,OSGB
Tinodes dives,NBNSYS0000008390,SE,27 58 68 98,OSGB
Tinodes dives,NBNSYS0000008390,SJ,17 91,OSGB
Tinodes dives,NBNSYS0000008390,SK,14,OSGB
Tinodes dives,NBNSYS0000008390,SO,24,OSGB
Tinodes dives,NBNSYS0000008390,SP,02,OSGB
Tinodes dives,NBNSYS0000008390,ST,64,OSGB
Halesus digitatus,NBNSYS0000008446,HP,50 51 60 61,OSGB
Halesus digitatus,NBNSYS0000008446,HT,93,OSGB
Halesus digitatus,NBNSYS0000008446,HU,15 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 43 44 45 46 48 49 56 58 59 69,OSGB
Halesus digitatus,NBNSYS0000008446,NH,02 11 12 13 14 15 22 23 24 25 34 35 40 60 74 82 92 94,OSGB
Halesus digitatus,NBNSYS0000008446,NJ,01 02 03 05 11 12 13 14 20 21 23 24 30,OSGB
Halesus digitatus,NBNSYS0000008446,NM,32 62,OSGB
Halesus digitatus,NBNSYS0000008446,NN,36 39 44 47 49 56 57 60 66 70 71 72 80 81 82 90 91 92 94,OSGB
Halesus digitatus,NBNSYS0000008446,NO,00 01 02 03 10 11 12 15 20 21 22 23 24 25 28 30 31 32 34 35 38 40 41 42 43 44 45 48 50 51 53 54 55 60 61 63 64 65,OSGB
Halesus digitatus,NBNSYS0000008446,NS,28 35 36 37 38 45 46 47 48 55 56 57 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,NT,07 08 09 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 59 67 68 69 77 87 96,OSGB
Halesus digitatus,NBNSYS0000008446,NU,00 10 11 12 20,OSGB
Halesus digitatus,NBNSYS0000008446,NX,65 67 68 75 76 77 78 84 86 87 88 89 92 93 96 98,OSGB
Halesus digitatus,NBNSYS0000008446,NY,07 30 60 61 65 66 67 68 69 70 75 76 77 78 79 80 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 80 81 90,OSGB
Halesus digitatus,NBNSYS0000008446,SD,17 27 28 37 38 39 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SE,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 44 48 49 57 58 59 67 68 69 72 73 74 75 76 77 78 79 85 87 88 89 94 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SH,57 58 67 68 71 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Halesus digitatus,NBNSYS0000008446,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 44 45 46 50 51 54 56 57 62 64 65 66 67 68 71 73 74 75 76 77 78 79 80 83 85 86 87 88 89 94 95 96 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SK,04 05 06 07 08 09 14 15 16 17 18 19 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 62 63 64 65 66 70,OSGB
Halesus digitatus,NBNSYS0000008446,SM,70 72 80 81 82 83 90 93,OSGB
Halesus digitatus,NBNSYS0000008446,SN,03 04 10 14 15 20 21 24 25 30 31 34 35 40 41 42 45 46 50 51 52 53 54 60 61 62 63 65 70 71 72 73 74 79 80 81 82 83 84 90 91 92 93 94 95 96 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Halesus digitatus,NBNSYS0000008446,SP,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 23 24 25 26 34 35 36 40 45 46 47 48 49 50 54 55 56 57 58 59 62 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 97 98,OSGB
Halesus digitatus,NBNSYS0000008446,SR,99,OSGB
Halesus digitatus,NBNSYS0000008446,SS,09 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,ST,00 01 02 03 04 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SU,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Halesus digitatus,NBNSYS0000008446,SX,06 07 16 17 18 19 26 27 28 29 36 37 38 39 47 48 49 56 57 58 59 65 66 67 68 69 75 76 77 78 79 88 89 94 99,OSGB
Halesus digitatus,NBNSYS0000008446,SY,08 09 18 19 29 39 49 59 68 69 79,OSGB
Halesus digitatus,NBNSYS0000008446,SZ,07 28 38 47 48 49 57 58 59 68 69,OSGB
Halesus digitatus,NBNSYS0000008446,TA,03 08 09 13,OSGB
Halesus digitatus,NBNSYS0000008446,TG,14 22 33,OSGB
Halesus digitatus,NBNSYS0000008446,TL,00 01 10 12 20 21 22 23 30 31 32 33 34 41 42 44 45 55,OSGB
Halesus digitatus,NBNSYS0000008446,TQ,00 01 02 03 04 05 07 08 09 11 12 13 14 15 19 21 22 23 24 25 26 29 30 31 32 33 34 35 36 40 41 42 43 45 47 50 51 52 53 61 62 63 66 70 73,OSGB
Halesus digitatus,NBNSYS0000008446,TR,23 24 27 33 34 37 46 47,OSGB
Hydroptila sylvestris,NBNSYS0000008361,NC,01 12,OSGB
Hydroptila sylvestris,NBNSYS0000008361,NH,90,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,NR,68,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,NS,59,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,NZ,14 33,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SE,40 53,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SH,57,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SJ,16 17 25 26 32 35 36 43 54,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SK,02 41,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SO,54 92,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SP,42 77 84,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,ST,73 91,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SU,25 51 76,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,SY,68 78 79,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,TF,10 17 71,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,TL,03 07 17 18 28,OSGB
Limnephilus bipunctatus,NBNSYS0000008469,TQ,04,OSGB
Tinodes maclachlani,NBNSYS0000008391,NA,00,OSGB
Tinodes maclachlani,NBNSYS0000008391,NF,19,OSGB
Tinodes maclachlani,NBNSYS0000008391,NL,58,OSGB
Tinodes maclachlani,NBNSYS0000008391,NN,30 95,OSGB
Tinodes maclachlani,NBNSYS0000008391,NT,95,OSGB
Tinodes maclachlani,NBNSYS0000008391,NU,02,OSGB
Tinodes maclachlani,NBNSYS0000008391,NW,95,OSGB
Tinodes maclachlani,NBNSYS0000008391,NX,64 74,OSGB
Tinodes maclachlani,NBNSYS0000008391,NY,42 74 86 96,OSGB
Tinodes maclachlani,NBNSYS0000008391,NZ,26,OSGB
Tinodes maclachlani,NBNSYS0000008391,SC,16 49,OSGB
Tinodes maclachlani,NBNSYS0000008391,SD,46 48 49 64 71,OSGB
Tinodes maclachlani,NBNSYS0000008391,SE,01,OSGB
Tinodes maclachlani,NBNSYS0000008391,SH,12 22 23 28 32 57 66 81 86,OSGB
Tinodes maclachlani,NBNSYS0000008391,SJ,18 24 26 28 38 96,OSGB
Tinodes maclachlani,NBNSYS0000008391,SK,18 27 36 41 51 92,OSGB
Tinodes maclachlani,NBNSYS0000008391,SM,70 72 80 81 83,OSGB
Tinodes maclachlani,NBNSYS0000008391,SN,04 14 15 74 81 95,OSGB
Tinodes maclachlani,NBNSYS0000008391,SO,06 23 77,OSGB
Tinodes maclachlani,NBNSYS0000008391,SP,09,OSGB
Tinodes maclachlani,NBNSYS0000008391,SS,11 21 22 74,OSGB
Tinodes maclachlani,NBNSYS0000008391,ST,06 20,OSGB
Tinodes maclachlani,NBNSYS0000008391,SX,19,OSGB
Tinodes maclachlani,NBNSYS0000008391,SY,18 28 49,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NC,10 11 12 13 20 21 22 23 30 31 32 33,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NG,77 78 79 87 88 89 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NH,30 31 32 40 41 42 50 51 52 60 70 71 72 80 81 82 83 90 91 92 93 94 95 96,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NK,02 03,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NM,45 46 47 55 56 57 65 66 67 71 72 73 81 82 83 91 92 93,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NN,04 05 06 14 15 16 24 25 26 48 49 54 55 56 58 59 60 64 65 66 68 69 70 74 75 76 79 80 86 87 88 89 90 91 96 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NO,00 01 06 07 08 09 10 11 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 58 59 64 65 66 68 69 76 77 78 79 86 87 88 89 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NS,40 42 43 44 50 52 53 54 60 62 63 64 68 69 72 73 74 78 79 82 83 84 88 89 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NT,08 09 10 19 20 30 31 32 33 34 39 41 42 43 44 49 51 52 53 54 55 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NU,00 01 02 03 10 11 12 13 20 21,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NX,48 49 58 59 67 68 69 77 78 79 87 88 89,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NY,11 12 13 18 19 20 21 22 23 28 29 30 31 32 33 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 69 70 71 72 73 74 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,NZ,00 01 02 03 04 05 08 09 10 18 19 29 30 40 50 60 70 71 80 81 90 91,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SD,29 39 49 54 55 56 57 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 36 37 38 39 47 48 49 57 58 59 67 68 69 78 79 88 89 94 95 96 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SH,55 56 57 61 62 63 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SJ,00 01 02 03 04 05 06 07 08 12 13 14 15 16 22 23 24 25 30 33 34 35 40 50 94 95 96 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SK,04 05 06 07 08 09 14 15 16 17 18 19 27 28 29 37 38 39,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SN,60 61 62 70 71 72 73 74 80 81 82 83 84 87 88 89 91 92 93 94 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SO,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 31 32 33 34 35 36 37 38 39 48 49 50 51 52 58 59 60 61 62 70 71 72,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SS,41 42 43 51 52 53 54 61 62 63 64 72 73 74 75 77 78 79 82 83 84 87 88 89 97 98 99,OSGB
Rhyacophila obliterata,NBNSYS0000008341,ST,00 10 20,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SU,30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 62 63 64,OSGB
Rhyacophila obliterata,NBNSYS0000008341,SY,08 09 18 19 28 29,OSGB
Rhyacophila obliterata,NBNSYS0000008341,TA,04 05 06 08 09 14 15 16,OSGB
Allotrichia pallicornis,NBNSYS0000008351,NS,53 97,OSGB
Allotrichia pallicornis,NBNSYS0000008351,NT,27 53 73 83,OSGB
Allotrichia pallicornis,NBNSYS0000008351,NX,08,OSGB
Allotrichia pallicornis,NBNSYS0000008351,NY,91 95,OSGB
Allotrichia pallicornis,NBNSYS0000008351,NZ,01 11 15 21 41,OSGB
Allotrichia pallicornis,NBNSYS0000008351,SD,38 65 67 70 74 83 89 98,OSGB
Allotrichia pallicornis,NBNSYS0000008351,SE,14 24 27 28 34 44,OSGB
Allotrichia pallicornis,NBNSYS0000008351,SH,12 22,OSGB
Allotrichia pallicornis,NBNSYS0000008351,SJ,25 35,OSGB
Allotrichia pallicornis,NBNSYS0000008351,SK,16 27,OSGB
