taxon,tvk,km100,km10,coord_system
Notonecta maculata,NHMSYS0000527567,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notonecta maculata,NHMSYS0000527567,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Notonecta maculata,NHMSYS0000527567,TV,49 59 69,OSGB
Notonecta obliqua,NHMSYS0000527569,HW,83,OSGB
Notonecta obliqua,NHMSYS0000527569,HY,10 54,OSGB
Notonecta obliqua,NHMSYS0000527569,NA,64 74 91 92 93,OSGB
Notonecta obliqua,NHMSYS0000527569,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Notonecta obliqua,NHMSYS0000527569,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 91 92 93 94 95,OSGB
Notonecta obliqua,NHMSYS0000527569,ND,01 02 03 04 05 14 19 24 28 33,OSGB
Notonecta obliqua,NHMSYS0000527569,NF,09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 64 65 66 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 98,OSGB
Notonecta obliqua,NHMSYS0000527569,NJ,00 01 02 03 04 05 10 12 13 14 15 20 21 23 24 25 27 31 35 40 50 51 60 81,OSGB
Notonecta obliqua,NHMSYS0000527569,NL,57 58 68 69 79 93 94,OSGB
Notonecta obliqua,NHMSYS0000527569,NM,04 05 15 16 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 84 85 87 88 89 90 91 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NN,00 01 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 61 64 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NO,07 08 09 17 18 19 27 28 37 38 48 49 59,OSGB
Notonecta obliqua,NHMSYS0000527569,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 50 51 55 57 58 59 60 67 68,OSGB
Notonecta obliqua,NHMSYS0000527569,NW,95 96 97,OSGB
Notonecta obliqua,NHMSYS0000527569,NX,03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 93,OSGB
Notonecta obliqua,NHMSYS0000527569,NY,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 67 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,NZ,00 01 02 03 04 05 08 09 10 11 12 14 15 19 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Notonecta obliqua,NHMSYS0000527569,SC,26 27 28 36 37 38 39 47 48 49,OSGB
Notonecta obliqua,NHMSYS0000527569,SD,08 09 16 17 18 19 20 21 26 27 28 29 31 32 34 35 36 37 38 39 45 46 47 48 49 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 47 48 49 50 57 58 59 60 61 67 68 69 70 71 74 78 79 80 81 85 86 87 88 89 90 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Notonecta obliqua,NHMSYS0000527569,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 39 40 42 43 46 47 50 51 52 53 54 55 56 57 60 62 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 61 65 67 69 70 71 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97,OSGB
Notonecta obliqua,NHMSYS0000527569,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Notonecta obliqua,NHMSYS0000527569,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98,OSGB
Notonecta obliqua,NHMSYS0000527569,SP,05 06 07 19 54 55 62 63 66 71 72 73 74 75 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SR,89 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SS,09 11 19 20 30 31 32 39 40 41 48 49 50 51 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,ST,00 01 02 03 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 25 28 29 30 31 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 69 70 71 73 74 76 80 84 90,OSGB
Notonecta obliqua,NHMSYS0000527569,SU,00 01 10 11 20 21 22 30 31 32 36 40 41 42 46 47 50 51 56 57 60 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SV,80 81 90 91,OSGB
Notonecta obliqua,NHMSYS0000527569,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Notonecta obliqua,NHMSYS0000527569,SX,03 04 05 06 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notonecta obliqua,NHMSYS0000527569,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Notonecta obliqua,NHMSYS0000527569,TA,08 09 17 27,OSGB
Notonecta obliqua,NHMSYS0000527569,TF,00 01 02 03 04 06 07 09 10 11 13 15 16 17 18 22 25 26 36 41 48,OSGB
Notonecta obliqua,NHMSYS0000527569,TL,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 35 36 37 38 40 48 60 70,OSGB
Notonecta obliqua,NHMSYS0000527569,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 46 47 48 49 51 52 53 55 58 59 61 62 63 69 70 71 72 73 81 82 83,OSGB
Notonecta obliqua,NHMSYS0000527569,TR,06 15 16 26,OSGB
Notonecta viridis,NHMSYS0000527570,NU,20,OSGB
Notonecta viridis,NHMSYS0000527570,NX,30 40,OSGB
Notonecta viridis,NHMSYS0000527570,NY,60 61 70 90 96,OSGB
Notonecta viridis,NHMSYS0000527570,NZ,00 01 03 04 05 06 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Notonecta viridis,NHMSYS0000527570,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Notonecta viridis,NHMSYS0000527570,SD,08 16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 60 61 62 63 64 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta viridis,NHMSYS0000527570,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta viridis,NHMSYS0000527570,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 67 68 77 78 87 88 97 98,OSGB
Notonecta viridis,NHMSYS0000527570,SJ,06 07 08 10 11 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notonecta viridis,NHMSYS0000527570,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
