"taxon","tvk","km100","km10","coord_system"
"Archiboreoiulus pallidus","NBNSYS0000011376","TL","09 19","OSGB"
"Archiboreoiulus pallidus","NBNSYS0000011376","TM","09 19 28 29 38 39 48 49","OSGB"
"Archiboreoiulus pallidus","NBNSYS0000011376","TQ","15 16 17 25 26 27 28 30 35 36 37 38 40 45 46 47 48 50 55 56 57 82 83 84 92 93 94","OSGB"
"Archiboreoiulus pallidus","NBNSYS0000011376","TR","02 03 04","OSGB"
"Archiboreoiulus pallidus","NBNSYS0000011376","TV","49 59","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","HP","30 40","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","HU","06 14 15 16 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NM","60 61 62 70 71 72 73 74 75 80 81 82 83 84 85 93 94 95","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NN","63 64 65 73 74 75 83 84 85","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NO","30 31 40 41 50 51","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NS","10 20 21 22 30 31 32 33 40 41 42 43 51 52 53 61 62 63","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NT","06 07 08 09 16 17 18 19 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 76 77 82 83 84 86 87 92 93 94 95 96","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NU","02 03 04 05 13 14","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NX","29 30 34 35 36 39 40 44 45 46 49 54 55 56 64 65 66 74 75 76 90 91 92 93","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NY","00 01 02 03 10 11 12 20 21 22 30 31 32 36 37 38 43 44 45 46 47 48 53 54 55 56 57 58 63 64 65","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","NZ","12 13 14 22 23 24 32 33 34 35 36 37 42 43 44 45 46 52 53 80 81 90 91","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SD","08 09 18 19 20 26 27 28 30 36 37 38 39 40 45 46 47 48 49 50 55 56 57 58 59 65 66 67 68 97 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SE","07 08 09 17 18 19 20 30 40 57 58 59 67 68 69 75 76 77 78 79 85 86 87 95 96 97","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SH","37 38 39 46 47 48 49 56 57 58 59 66 67 68","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SJ","16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 54 55 56 58 59 64 65 66 74 75 76","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SK","05 06 07 15 16 17 25 26 27 28 29 35 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 62 63 67 68 69 70 71 72 73 80 81 82 83 90 91","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SN","14 15 24 25 34 35 36 40 50 56 57 58 59 60 66 67 68 69 70 76 77 78 79 80 90 91 92","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SO","00 01 02 10 11 12 20 21 22 30 31 32 40 41 46 47 48 56 57 58 60 61 62 66 67 68 70 71 72 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SP","00 01 02 03 04 05 10 11 12 20 21 22 30 31 32 33 34 35 36 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 68 69 70 71 72 73 78 79 80 81 88 89 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SS","10 11 14 20 21 22 30 31 32 38 39 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 68 69 70 71 72 77 78 79 80 87 88 89 90 96 97 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","ST","00 06 07 08 09 16 17 18 19 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SU","08 09 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 86 87 88 89","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SX","09 19 29 39 84 85 86 88 89 94 95 96 97 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SY","07 08 09 18 19 58 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","SZ","07 08 09 19","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TF","05 06 07 15 16 17 18 19 25 26 27 28 29 37 38 39 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TG","00 01 10 20","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TL","64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 99","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TM","00 01 02 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 44 45 46","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TQ","30 37 38 39 40 41 47 48 49 50 51 57 58 59 60 61 74 75 76 77 80 81 82 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TR","01 02 03 04 05 12 13 14 15 24 25 26 34 35 36 46","OSGB"
"Haplophthalmus mengii","NHMSYS0020302562","TV","49 59 69","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SJ","46 47 48 56 57 58 66 67 68 80 81 82 90 91 92","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SK","00 01 02 06 07 08 09 16 17 18 19 26 27 28 29 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SO","10 20 30 65 66 67 75 76 77 85 86 87","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SP","30 31 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 90 91","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SS","77 78 79 87 88 89 97 98 99","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","ST","18 19 28 29 38 39","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SU","10 11 20 21 30 31 36 37 38 39 40 41 45 46 47 48 49 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SY","18 19 28 29 38 39","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","SZ","19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","TL","00 01 30 40 50","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","TQ","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 91 92 93 94 95 96 97","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","TR","03 04 05 06 07 13 14 15 16 24 25 26","OSGB"
"Lithobius (Lithobius) muticus","NHMSYS0020500673","TV","49 59 69","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","NO","51","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","NS","56","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","NT","27","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","NY","45","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SJ","65","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SK","38","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SN","14","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SO","21","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SP","50","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SS","69","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SU","41 77","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SV","81","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","SY","58","OSGB"
"Cylindroiulus vulnerarius","NBNSYS0000011391","TQ","17 25 26 50","OSGB"
"Trachysphaera lobata","NBNSYS0000011349","SZ","68","OSGB"
"Pachymerium ferrugineum","NBNSYS0000011406","SZ","07","OSGB"
"Pachymerium ferrugineum","NBNSYS0000011406","TM","01 47","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","NM","37 38 39 47 48 49 57 59","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SH","43 44 52 53 54 62 63 64","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SN","30 31 40 41 50 51 52 60 61 62 70 71 72 90 91","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SO","00 01 10 11 12 20 21 22 30 31 32","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SS","10 11 20 21 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 87 88 89 90 91 92 98 99","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","ST","00 01 02 07 08 09 17 18 19 27 28 29 38 39","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SW","21 32 33 42 43 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 93 94 95 96 97 98","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SX","04 05 06 07 08 14 15 16 17 18 25 26 35 36 37 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","SY","07 08 09","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","TF","61 62 63 71 72 73 81 82 83","OSGB"
"Leptoiulus belgicus","NBNSYS0000011383","TR","23 24 25 33 34 35","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SE","20 30 40","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SJ","24 25 26 34 35 36 44 45 46 90 91","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SK","00 01 10 11 27 28 29 37 38 39 47 48 49 50 51 60 61 70 71 80 81 90 91","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SN","50 60 70 95 96 97","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SO","05 06 07 10 15 16 17 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 70 71 72 99","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SP","09 19 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 59 60 61 69 70 71 72 73 74 79 80 81 82 83 84 89 90 91 92 93 94 99","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SS","32 42 43 44 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 78 79 80 83 84 87 90 93 94 96 97","OSGB"
"Cryptops anomalans","NBNSYS0000011398","ST","00 03 04 06 07 08 16 17 18 19 26 27 28 29 35 36 37 38 39 43 44 45 46 47 48 53 54 55 56 57 58 59 63 64 65 66 67 68 69 76 77 78 79","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SU","23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 48 49 50 51 52 53 58 59 60 61 68 69 83 84 85 93 94 95 97 98 99","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SX","35 36 44 45 46 54 55 56 76 77 78 85 86 87 88 89 95 96 97 98 99","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SY","07 08 09 58 66 67 68 77 78 97 98 99","OSGB"
"Cryptops anomalans","NBNSYS0000011398","SZ","07 08 09 19 47 48 49 57 58 59 68 69 79","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TF","00 01 30 40 50","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TG","40 50","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TL","09 38 39 48 49 58 59","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TM","48 49 58 59","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TQ","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 74 75 76 84 85 86 92 93 94 95 96 97","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"Cryptops anomalans","NBNSYS0000011398","TV","49 59 69 79","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","NX","91","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SH","50 58 67 68","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SM","70 72 81","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SN","30 35 46 57 58","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SS","11 14 21 22 32 42 43 96","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","ST","06","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SV","80 91","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SW","82","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SX","25 35 45 73 83 95 96","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SY","18 49 58 66 68 77 97","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","SZ","07 08 89","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","TQ","20 30 40","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","TR","23 34 36","OSGB"
"Halophiloscia couchii","NHMSYS0001593599","TV","49 59","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","HU","33 34 35 43 44 45 53 54 55","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","HY","10 20 21 22 30 31 32 33 40 41 42 43 50 51 52 53","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NC","35 36 37 45 46 55 56","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","ND","05 06 07 15 16 17 25 26 27","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NG","25 26 30 35 36 37 38 40 45 46 47 50 56 63 64 65 73 74 75 83 84 85","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NH","44 45 46 54 55 56 64 65 66 91 92 93 95 96 97","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NJ","01 02 03 05 06 11 12 13 15 16 17 25 26 27 35 36 40 45 46 50 60 65 66 75 76 80 81 85 86 90 91","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NM","32 33 34 38 39 41 42 43 44 48 49 51 52 53 54 59 61 62 63 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NN","03 04 05 51 52 53 61 62 63 70 71 72 73 80 84 85 86 90 93 94 95 96","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NO","00 03 04 05 06 07 08 09 10 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 76 77 78 89 99","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NR","15 16 25 26 27 35 36 37 93 94 95","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NS","03 04 05 06 14 15 16 24 25 26 34 35 36 40 41 44 45 46 47 50 51 54 55 56 57 60 61 65 66 67 68 69 73 74 75 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NT","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NX","03 04 05 13 14 15 23 24 25 26 27 33 34 35 36 37 43 44 45 46 47 49 54 55 56 57 59 64 65 66 69 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NY","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 70 71 75 76 77 80 81 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","NZ","00 01 02 06 07 08 09 10 11 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","SH","12 13 22 23 32 33 43 44 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 94 95 96","OSGB"
"Nanogona polydesmoides","NHMSYS0020108477","SJ","06 07 08 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 37 38 39 43 44 45 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
